State/UT,City,MonitoringStationCount,ManualStationCount
Andaman & Nicobar (UT),Brookshabd,,1
Andaman & Nicobar (UT),Port Blair,,2
Andhra Pradesh,Amaravati,1,
Andhra Pradesh,Anatapur,1,4
Andhra Pradesh,Chittor,1,5
Andhra Pradesh,Eluru,,4
Andhra Pradesh,Guntur,,4
Andhra Pradesh,Kadapa,1,5
Andhra Pradesh,Kakinada,,4
Andhra Pradesh,Kurnool,,4
Andhra Pradesh,Nellore,,4
Andhra Pradesh,Ongole,,4
Andhra Pradesh,Rajahmundry,1,4
Andhra Pradesh,Srikakulam,,4
Andhra Pradesh,Tirupati,2,4
Andhra Pradesh,Vijayawada,4,9
Andhra Pradesh,Visakhapatnam,1,9
Andhra Pradesh,Vizianagaram,,4
Arunachal Pradesh,Itanagar,,1
Arunachal Pradesh,Naharlagun,1,1
Assam,Bongaigaon,,2
Assam,Byrnihat,1,
Assam,Daranga,,1
Assam,Dibrugarh,,1
Assam,Golaghat,,1
Assam,Guwahati,4,8
Assam,Magherita,,1
Assam,Nagaon,1,3
Assam,Nalbari,1,3
Assam,North Lakhimpur,,1
Assam,Silcher,1,3
Assam,Sivasagar,1,3
Assam,Tezpur,,1
Assam,Tinsukia,,3
Bihar,Araria,1,
Bihar,Arrah,1,
Bihar,Aurangabad,1,
Bihar,Begusarai,1,1
Bihar,Bettiah,1,
Bihar,Bhagalpur,2,
Bihar,Bihar Sharif,1,
Bihar,Buxar,1,
Bihar,Chhapra,1,
Bihar,Darbhanga,1,1
Bihar,Gaya,3,1
Bihar,Hajipur,1,
Bihar,Katihar,1,
Bihar,Kishanganj,1,
Bihar,Manguraha,1,
Bihar,Motihari,1,
Bihar,Munger,1,
Bihar,Muzaﬀarpur,3,1
Bihar,Patna,6,2
Bihar,Purnia,1,
Bihar,Rajgir,1,1
Bihar,Saharsa,1,
Bihar,Samastipur,1,
Bihar,Sasaram,1,1
Bihar,Siwan,1,
Chandigarh (UT),Chandigarh,3,5
Chattisgarh,Bilaspur,1,1
Chattisgarh,Chhal,1,
Chattisgarh,Durg-Bhillainagar,3,4
Chattisgarh,Korba,2,3
Chattisgarh,Kunjemura,1,
Chattisgarh,Milupara,1,
Chattisgarh,Raigarh,,3
Chattisgarh,Raipur,4,6
Chattisgarh,Tumidih,1,
Dadara & Nagar Haveli and,Baldevi (Dadra & Nagar Haveli),,1
Daman & Diu (UT),<NA>,,
Dadara & Nagar Haveli and,Daman,,2
Daman & Diu (UT),<NA>,,
Dadara & Nagar Haveli and,<NA>,,1
<NA>,Patlara (Daman),,
Daman & Diu (UT),<NA>,,
Dadara & Nagar Haveli and,Silvasa,,2
Daman & Diu (UT),<NA>,,
Delhi (UT),Delhi,41,10
Goa,Amona,,1
Goa,Assanora,,1
Goa,Bicholim,,1
Goa,Codli,,1
Goa,Cuncolim,,1
Goa,Curchorem,,1
Goa,Honda,,1
Goa,Kundaim,,1
Goa,Mapusa,,1
Goa,Margao,,1
Goa,Marmagao,,1
Goa,Panaji,,1
Goa,Ponda,,1
Goa,Sanguem,,1
Goa,Tilamol,,1
Goa,Tuem,,1
Goa,Usgao-Pale,,1
Goa,Vasco,,1
Gujarat,Ahmedabad,9,9
Gujarat,Ankleshwar,1,2
Gujarat,Gandhinagar,4,
Gujarat,Jamnagar,,1
Gujarat,Nandesari,1,
Gujarat,Rajkot,,2
Gujarat,Surat,,3
Gujarat,Vadodara,,5
Gujarat,Vapi,1,2
Gujarat,Vatva,1,
Haryana,Ambala,1,
Haryana,Bahadurgarh,1,
Haryana,Ballabgarh,1,
Haryana,Bhiwani,1,
Haryana,Charkhi Dadri,1,
Haryana,Dharuhera,1,
Haryana,Faridabad,4,2
Haryana,Fatehabad,1,
Haryana,Gurgaon,4,
Haryana,Hissar,1,2
Haryana,Jind,1,
Haryana,Kaithal,1,
Haryana,Karnal,1,
Haryana,Kurukshetra,1,
Haryana,Mandikhera,1,
Haryana,Manesar,1,
Haryana,Narnaul,1,
Haryana,Palwal,1,
Haryana,Panchukula Urban Estate,1,
Haryana,Panipat,1,
Haryana,Rohtak,1,
Haryana,Sirsa,1,
Haryana,Sonepat,1,
Haryana,Yamuna Nagar,1,1
Himachal Pradesh,Baddi,1,3
Himachal Pradesh,Damtal,,2
Himachal Pradesh,Dharamshala,,2
Himachal Pradesh,Gulaba,,1
Himachal Pradesh,Kala Amb,,2
Himachal Pradesh,Manali,,2
Himachal Pradesh,Marhi,,1
Himachal Pradesh,Nalagarh,,1
Himachal Pradesh,Parwanoo,,2
Himachal Pradesh,Poanta Sahib,,2
Himachal Pradesh,Shimla,,2
Himachal Pradesh,Sunder Nagar,,2
Himachal Pradesh,Una,,2
Himachal Pradesh,Vashisht,,1
Jammu & Kashmir (UT),Anantnag (K),,1
Jammu & Kashmir (UT),Bandipora (K),,1
Jammu & Kashmir (UT),Baramulla (K),,2
Jammu & Kashmir (UT),Budgam (K),,1
Jammu & Kashmir (UT),Doda (J),,1
Jammu & Kashmir (UT),Ganderbal (K),,1
Jammu & Kashmir (UT),Jammu,,6
Jammu & Kashmir (UT),Khathua (J),,2
Jammu & Kashmir (UT),Kulgam (K),,1
Jammu & Kashmir (UT),Poonch (J),,1
Jammu & Kashmir (UT),Pulwama (K),,2
Jammu & Kashmir (UT),Rajouri(J),,2
Jammu & Kashmir (UT),Ramban (J),,1
Jammu & Kashmir (UT),Reasi (J),,1
Jammu & Kashmir (UT),Samba (J),,1
Jammu & Kashmir (UT),Shopian (K),,1
Jammu & Kashmir (UT),Srinagar (K),1,5
Jammu & Kashmir (UT),Udhampur (J),,1
Jharkhand,Barajamda,,1
Jharkhand,Dhanbad,1,3
Jharkhand,Jamshedpur,,2
Jharkhand,Jharia,,1
Jharkhand,Jorapokhar,1,
Jharkhand,Ranchi,,1
Jharkhand,Saraikela,,1
Jharkhand,Sindri,,1
Karnataka,Bagalkote,1,1
Karnataka,Bangalore,14,9
Karnataka,Belgaum,1,1
Karnataka,Bidar,1,1
Karnataka,Bijapur / Vijayapura,1,1
Karnataka,Chamarajanagar,1,
Karnataka,Chikkaballapur,1,
Karnataka,Chikkamagaluru,1,
Karnataka,Chitradurga,,1
Karnataka,Devanagere,1,3
Karnataka,Gadag,1,
Karnataka,Gulbarga / Kalaburgi,2,1
Karnataka,Hassan,1,1
Karnataka,Haveri,1,
Karnataka,Hubli-Dharwad,3,2
Karnataka,Karwar,,1
Karnataka,Kolar,1,1
Karnataka,Koppal,1,
Karnataka,Madikeri,1,
Karnataka,Mandya,,1
Karnataka,Mangalore,1,1
Karnataka,Mysore,1,2
Karnataka,Raichur,1,1
Karnataka,Ramanagara,1,
Karnataka,Shimaga / Shivamogga,1,1
Karnataka,Tumkuru,1,1
Karnataka,Udupi,1,
Karnataka,Yadgir,1,
Kerala,Alappuzha,,2
Kerala,Eloor,1,
Kerala,Ernakulam,1,
Kerala,Kannur,1,
Kerala,Kochi,1,8
Kerala,Kollam,1,2
Kerala,Kottayam,,2
Kerala,Kozhikode,1,2
Kerala,Mallapuram,,2
Kerala,Palakkad,,1
Kerala,Pathanamthitta,,1
Kerala,Thiruvalla,,1
Kerala,Thiruvanantapuram,2,4
Kerala,Thrissur,1,2
Kerala,Wayanad,,2
Lakshadweep (UT),Kavaratti,,1
Madhya Pradesh,Amlai,,2
Madhya Pradesh,Bhopal,3,8
Madhya Pradesh,Chindwara,,2
Madhya Pradesh,Damoh,1,
Madhya Pradesh,Dewas,1,3
Madhya Pradesh,Gwalior,4,3
Madhya Pradesh,Indore,2,3
Madhya Pradesh,Jabalpur,3,2
Madhya Pradesh,Katni,1,2
Madhya Pradesh,Maihar,1,
Madhya Pradesh,Mandideep,1,
Madhya Pradesh,Nagda,,3
Madhya Pradesh,Pithampur,1,2
Madhya Pradesh,Ratlam,1,
Madhya Pradesh,Rewa,,1
Madhya Pradesh,Sagar,2,2
Madhya Pradesh,Satna,1,2
Madhya Pradesh,Singrauli,1,3
Madhya Pradesh,Ujjain,1,4
Maharashtra,Akola,1,3
Maharashtra,Ahmednagar,1,
Maharashtra,Ambernath,,1
Maharashtra,Amravati,2,3
Maharashtra,Aurangabad,3,4
Maharashtra,Badlapur,1,1
Maharashtra,Belapur,1,
Maharashtra,Boisar,1,
Maharashtra,Bhiwandi,1,3
Maharashtra,Chandrapur,2,6
Maharashtra,Dhule,1,
Maharashtra,Dombivali / Kalyan,1,1
Maharashtra,Jalgaon,1,3
Maharashtra,Jalna,1,2
Maharashtra,Kolhapur,2,3
Maharashtra,Latur,1,3
Maharashtra,Lote,,2
Maharashtra,Mahad,1,3
Maharashtra,Mumbai,25,3
Maharashtra,Nagpur,4,7
Maharashtra,Malegao,1,
Maharashtra,Mira-Bhayander,1,
Maharashtra,Nanded,1,3
Maharashtra,Nashik,4,4
Maharashtra,Navi Mumbai,8,6
Maharashtra,Parbhani,1,
